Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2005-11-10,60.64,61.2,59.01,61.18,23762300.0,0.0,1.0,8.1374102387641,8.2125578267211,7.918677080961,8.209873984294,166336100.0
2005-11-09,60.0,61.21,60.0,60.11,19747500.0,0.0,1.0,8.0515272810991,8.2138997479346,8.0515272810991,8.0662884144478,138232500.0
2005-11-08,59.95,60.38,59.1,59.9,16920200.0,0.0,1.0,8.0448176750315,8.1025202872127,7.9307543718826,8.0381080689639,118441400.0
2005-11-07,60.85,61.67,60.14,60.23,22815400.0,0.0,1.0,8.165590584248,8.2756281237563,8.0703141780883,8.08239146901,159707800.0
2005-11-04,60.35,61.24,59.62,61.15,31358400.0,0.0,1.0,8.0984945235722,8.2179255115751,8.0005342749855,8.2058482206535,219508800.0
2005-11-03,60.26,62.32,60.07,61.8499,31585100.0,0.0,1.0,8.0864172326505,8.3628530026349,8.0609207295937,8.2997692863875,221095700.0
2005-11-02,57.72,60.0,57.6,59.95,30609300.0,0.0,1.0,7.7455692444173,8.0515272810991,7.7294661898551,8.0448176750315,214265100.0
2005-11-01,57.24,58.14,56.87,57.5,26774500.0,0.0,1.0,7.6811570261685,7.801929935385,7.6315059412684,7.71604697772,187421500.0
2005-10-31,55.2,57.98,54.75,57.59,33601600.0,0.0,1.0,7.4074050986112,7.7804591959688,7.3470186440029,7.7281242686416,235211200.0
2005-10-28,56.04,56.43,54.17,54.47,27492400.0,0.0,1.0,7.5201264805465,7.5724614078737,7.269187213619,7.3094448500245,192446800.0
2005-10-27,56.99,57.01,55.41,55.41,14697900.0,0.0,1.0,7.6476089958306,7.6502928382577,7.435585444095,7.435585444095,102885300.0
2005-10-26,56.28,57.56,55.92,57.03,22556900.0,0.0,1.0,7.5523325896709,7.7240985050011,7.5040234259844,7.6529766806847,157898300.0
2005-10-25,56.4,56.85,55.69,56.1,16611700.0,0.0,1.0,7.5684356442331,7.6288220988414,7.4731592380735,7.5281780078276,116281900.0
2005-10-24,55.25,56.79,55.09,56.79,21776900.0,0.0,1.0,7.4141147046787,7.6207705715603,7.3926439652625,7.6207705715603,152438300.0
2005-10-21,56.84,56.98,55.36,55.66,28454500.0,0.0,1.0,7.6274801776279,7.6462670746171,7.4288758380274,7.4691334744329,199181500.0
2005-10-20,54.47,56.5,54.35,56.14,48491500.0,0.0,1.0,7.3094448500245,7.5818548563683,7.2933417954623,7.5335456926817,339440500.0
2005-10-19,52.07,54.96,51.21,54.94,36024400.0,0.0,1.0,6.9873837587805,7.3751989894868,6.8719785344181,7.3725151470597,252170800.0
2005-10-18,53.25,53.95,52.2,52.21,21771000.0,0.0,1.0,7.1457304619754,7.2396649469216,7.0048287345562,7.0061706557697,152397000.0
2005-10-17,53.98,54.23,52.68,53.44,22029800.0,0.0,1.0,7.2436907105621,7.2772387409001,7.069240952805,7.1712269650323,154208600.0
2005-10-14,54.03,54.35,52.79,54.0,36984000.0,0.0,1.0,7.2504003166297,7.2933417954623,7.0840020861537,7.2463745529892,258888000.0
2005-10-13,49.44,53.95,49.27,53.74,66627700.0,0.0,1.0,6.6344584796256,7.2396649469216,6.6116458189959,7.2114846014378,466393900.0
2005-10-12,48.65,50.3,47.87,49.25,96338800.0,0.0,1.0,6.5284467037578,6.7498637039881,6.4237768491036,6.6089619765688,674371600.0
2005-10-11,51.23,51.87,50.4,51.59,43781600.0,0.0,1.0,6.8746623768451,6.9605453345102,6.7632829161232,6.9229715405317,306471200.0
2005-10-10,51.84,51.91,50.28,50.37,18125200.0,0.0,1.0,6.9565195708696,6.9659130193642,6.747179861561,6.7592571524827,126876400.0
2005-10-07,51.74,51.93,50.55,51.3,24210100.0,0.0,1.0,6.9431003587344,6.9685968617913,6.783411734326,6.8840558253397,169470700.0
2005-10-06,53.2,53.49,50.87,51.7,27054900.0,0.0,1.0,7.1390208559079,7.1779365710998,6.8263532131585,6.9377326738804,189384300.0
2005-10-05,54.33,54.36,52.75,52.7801,21813200.0,0.0,1.0,7.2906579530352,7.2946837166758,7.0786344012996,7.0826735841523,152692400.0
2005-10-04,54.95,55.35,53.64,53.75,19266400.0,0.0,1.0,7.3738570682732,7.4275339168139,7.1980653893026,7.2128265226513,134864800.0
2005-10-03,54.16,54.54,53.68,54.44,18126900.0,0.0,1.0,7.2678452924054,7.3188382985191,7.2034330741567,7.3054190863839,126888300.0
2005-09-30,52.33,53.65,51.88,53.61,18986900.0,0.0,1.0,7.0222737103319,7.1994073105161,6.9618872557237,7.194039625662,132908300.0
2005-09-29,51.23,52.59,50.81,52.34,22744500.0,0.0,1.0,6.8746623768451,7.0571636618834,6.8183016858774,7.0236156315454,159211500.0
2005-09-28,53.07,53.11,50.59,51.08,40198000.0,0.0,1.0,7.1215758801321,7.1269435649862,6.78877941918,6.8545335586424,281386000.0
2005-09-27,53.92,54.24,53.43,53.44,12203700.0,0.0,1.0,7.235639183281,7.2785806621136,7.1698850438187,7.1712269650323,85425900.0
2005-09-26,54.03,54.56,53.32,53.84,19520100.0,0.0,1.0,7.2504003166297,7.3215221409461,7.1551239104701,7.2249038135729,136640700.0
2005-09-23,52.1,53.5,51.84,53.2,19944900.0,0.0,1.0,6.991409522421,7.1792784923134,6.9565195708696,7.1390208559079,139614300.0
2005-09-22,51.95,52.47,51.32,51.9,16561700.0,0.0,1.0,6.9712807042183,7.0410606073212,6.8867396677668,6.9645710981507,115931900.0
2005-09-21,52.96,53.05,51.86,52.11,15526700.0,0.0,1.0,7.1068147467835,7.1188920377051,6.9592034132966,6.9927514436346,108686900.0
2005-09-20,52.99,53.81,52.92,53.19,29279600.0,0.0,1.0,7.110840510424,7.2208780499324,7.1014470619294,7.1376789346943,204957200.0
2005-09-19,51.05,52.89,51.05,52.64,27990400.0,0.0,1.0,6.8505077950018,7.0974212982888,6.8505077950018,7.0638732679509,195932800.0
2005-09-16,50.23,51.21,49.95,51.21,21107300.0,0.0,1.0,6.7404702554935,6.8719785344181,6.702896461515,6.8719785344181,147751100.0
2005-09-15,50.0,50.18,49.33,49.87,14827000.0,0.0,1.0,6.7096060675826,6.7337606494259,6.619697346277,6.6921610918069,103789000.0
2005-09-14,51.18,51.19,49.462,49.61,16943800.0,0.0,1.0,6.8679527707775,6.869294691991,6.6374107062954,6.6572711402554,118606600.0
2005-09-13,51.02,51.29,50.32,50.82,17603000.0,0.0,1.0,6.8464820313613,6.8827139041262,6.7525475464151,6.8196436070909,123221000.0
2005-09-12,51.1,51.63,50.58,51.4,16171300.0,0.0,1.0,6.8572174010694,6.9283392253858,6.7874374979665,6.8974750374749,113199100.0
2005-09-09,50.04,51.35,49.79,51.31,21987200.0,0.0,1.0,6.7149737524366,6.8907654314073,6.6814257220987,6.8853977465532,153910400.0
2005-09-08,49.35,50.12,49.14,49.78,25094300.0,0.0,1.0,6.622381188704,6.7257091221448,6.5942008432202,6.6800838008852,175660100.0
2005-09-07,49.05,49.4,47.92,48.68,34395500.0,0.0,1.0,6.5821235522985,6.6290907947716,6.4304864551711,6.5324724673984,240768500.0
2005-09-06,46.69,48.88,46.55,48.8,29236400.0,0.0,1.0,6.2654301459086,6.5593108916687,6.2466432489194,6.5485755219606,204654800.0
2005-09-02,46.3,46.8,46.12,46.22,7942100.0,0.0,1.0,6.2130952185815,6.2801912792573,6.1889406367382,6.2023598488733,55594700.0
2005-09-01,47.0,47.17,46.09,46.26,12727400.0,0.0,1.0,6.3070297035276,6.3298423641574,6.1849148730976,6.2077275337274,89091800.0
2005-08-31,46.79,47.03,46.27,46.89,14391300.0,0.0,1.0,6.2788493580438,6.3110554671682,6.2090694549409,6.2922685701789,100739100.0
2005-08-30,45.99,46.79,45.92,46.57,18527200.0,0.0,1.0,6.1714956609625,6.2788493580438,6.1621022124678,6.2493270913464,129690400.0
2005-08-29,45.27,46.031,45.26,45.84,9153400.0,0.0,1.0,6.0748773335893,6.1769975379379,6.0735354123757,6.1513668427597,64073800.0
2005-08-26,46.11,46.34,45.36,45.74,9323500.0,0.0,1.0,6.1875987155246,6.2184629034355,6.0869546245109,6.1379476306245,65264500.0
2005-08-25,46.12,46.49,45.81,46.06,9866200.0,0.0,1.0,6.1889406367382,6.2385917216383,6.1473410791192,6.1808891094571,69063400.0
2005-08-24,45.6,47.12,45.59,45.77,20431100.0,0.0,1.0,6.1191607336353,6.3231327580898,6.1178188124218,6.1419733942651,143017700.0
2005-08-23,45.85,46.1,45.32,45.74,10557300.0,0.0,1.0,6.1527087639732,6.1862567943111,6.0815869396568,6.1379476306245,73901100.0
2005-08-22,46.15,46.75,45.26,45.87,13847600.0,0.0,1.0,6.1929664003787,6.2734816731897,6.0735354123757,6.1553926064003,96933200.0
2005-08-19,46.25,46.7,45.77,45.83,13448900.0,0.0,1.0,6.2063856125139,6.2667720671221,6.1419733942651,6.1500249215462,94142300.0
2005-08-18,46.91,47.0,45.75,46.3,15805700.0,0.0,1.0,6.294952412606,6.3070297035276,6.1392895518381,6.2130952185815,110639900.0
2005-08-17,46.4,47.44,46.37,47.15,17847300.0,0.0,1.0,6.2265144307166,6.3660742369223,6.2224886670761,6.3271585217304,124931100.0
2005-08-16,47.39,47.5,46.21,46.25,19200800.0,0.0,1.0,6.3593646308548,6.3741257642034,6.2010179276598,6.2063856125139,134405600.0
2005-08-15,46.48,48.33,46.45,47.68,38811700.0,0.0,1.0,6.2372498004248,6.4855052249253,6.2332240367842,6.3982803460467,271681900.0
2005-08-12,43.46,46.22,43.36,46.1,32715600.0,0.0,1.0,5.8319895939428,6.2023598488733,5.8185703818076,6.1862567943111,229009200.0
2005-08-11,43.39,44.12,43.25,44.0,9713700.0,0.0,1.0,5.8225961454482,5.9205563940349,5.8038092484589,5.9044533394727,67995900.0
2005-08-10,44.0,44.39,43.31,43.38,12890900.0,0.0,1.0,5.9044533394727,5.9567882667998,5.81186077574,5.8212542242346,90236300.0
2005-08-09,42.93,43.89,42.91,43.82,13601400.0,0.0,1.0,5.7608677696264,5.889692206124,5.7581839271994,5.8802987576294,95209800.0
2005-08-08,43.0,43.25,42.61,42.65,6299400.0,0.0,1.0,5.770261218121,5.8038092484589,5.7179262907939,5.7232939756479,44095800.0
2005-08-05,42.49,43.36,42.02,42.99,8640400.0,0.0,1.0,5.7018232362317,5.8185703818076,5.6387529391964,5.7689192969075,60482800.0
2005-08-04,42.98,43.0,42.29,42.71,9618000.0,0.0,1.0,5.767577375694,5.770261218121,5.6749848119613,5.731345502929,67326000.0
2005-08-03,43.19,43.31,42.77,43.22,9225800.0,0.0,1.0,5.7957577211778,5.81186077574,5.7393970302101,5.7997834848184,64580600.0
2005-08-02,42.89,43.5,42.61,43.19,10602700.0,0.0,1.0,5.7555000847723,5.8373572787968,5.7179262907939,5.7957577211778,74218900.0
2005-08-01,42.6,43.08,42.08,42.75,11223200.0,0.0,1.0,5.7165843695804,5.7809965878291,5.6468044664775,5.7367131877831,78562400.0
2005-07-29,43.56,44.38,42.26,42.65,20074300.0,0.0,1.0,5.8454088060779,5.9554463455863,5.6709590483208,5.7232939756479,140520100.0
2005-07-28,43.96,44.0,43.3,43.8,8975400.0,0.0,1.0,5.8990856546186,5.9044533394727,5.8105188545265,5.8776149152023,62827800.0
2005-07-27,43.83,44.07,42.67,43.99,10133900.0,0.0,1.0,5.8816406788429,5.9138467879673,5.725977818075,5.9031114182591,70937300.0
2005-07-26,44.01,44.11,43.36,43.63,9592600.0,0.0,1.0,5.9057952606862,5.9192144728213,5.8185703818076,5.8548022545726,67148200.0
2005-07-25,43.99,44.28,43.73,43.81,10522400.0,0.0,1.0,5.9031114182591,5.9420271334511,5.8682214667077,5.8789568364159,73656800.0
2005-07-22,43.44,44.0,43.39,44.0,10753800.0,0.0,1.0,5.8293057515157,5.9044533394727,5.8225961454482,5.9044533394727,75276600.0
2005-07-21,43.7,44.04,42.9,43.29,14438000.0,0.0,1.0,5.8641957030672,5.9098210243267,5.7568420059858,5.809176933313,101066000.0
2005-07-20,42.86,43.8,42.65,43.63,16192700.0,0.0,1.0,5.7514743211318,5.8776149152023,5.7232939756479,5.8548022545726,113348900.0
2005-07-19,41.52,43.23,41.07,43.19,23966500.0,0.0,1.0,5.5716568785206,5.8011254060319,5.5112704239123,5.7957577211778,167765500.0
2005-07-18,41.41,42.1,41.37,41.49,20939200.0,0.0,1.0,5.5568957451719,5.6494883089045,5.5515280603178,5.56763111488,146574400.0
2005-07-15,40.97,41.57,40.46,41.55,24560100.0,0.0,1.0,5.4978512117772,5.5783664845882,5.4294132298878,5.5756826421611,171920700.0
2005-07-14,40.79,42.01,40.23,40.75,74859300.0,0.0,1.0,5.4736966299339,5.6374110179829,5.3985490419769,5.4683289450798,524015100.0
2005-07-13,38.29,38.5,37.9,38.35,24458400.0,0.0,1.0,5.1382163265547,5.1663966720386,5.0858813992276,5.1462678538358,171208800.0
2005-07-12,38.23,38.4,37.91,38.24,13822800.0,0.0,1.0,5.1301647992736,5.1529774599034,5.0872233204411,5.1315067204872,96759600.0
2005-07-11,38.37,38.65,37.78,38.1,13885300.0,0.0,1.0,5.1489516962629,5.1865254902413,5.0697783446654,5.1127198234979,97197100.0
2005-07-08,37.87,38.28,37.47,38.25,10383400.0,0.0,1.0,5.081855635587,5.1368744053412,5.0281787870464,5.1328486417007,72683800.0
2005-07-07,36.81,37.76,36.8,37.63,13704400.0,0.0,1.0,4.9396119869543,5.0670945022384,4.9382700657408,5.0496495264626,95930800.0
2005-07-06,37.78,38.16,37.2,37.39,14093800.0,0.0,1.0,5.0697783446654,5.120771350779,4.9919469142814,5.0174434173382,98656600.0
2005-07-05,36.6,38.15,36.5,37.98,16223900.0,0.0,1.0,4.9114316414704,5.1194294295655,4.8980124293353,5.0966167689357,113567300.0
2005-07-01,36.83,36.97,36.29,36.5,8928600.0,0.0,1.0,4.9422958293813,4.9610827263706,4.8698320838514,4.8980124293353,62500200.0
2005-06-30,36.61,37.16,36.31,36.81,14942500.0,0.0,1.0,4.912773562684,4.9865792294274,4.8725159262785,4.9396119869543,104597500.0
2005-06-29,37.23,37.29,36.12,36.37,16012800.0,0.0,1.0,4.995972677922,5.0040242052031,4.8470194232217,4.8805674535596,112089600.0
2005-06-28,37.49,37.59,37.17,37.31,12510700.0,0.0,1.0,5.0308626294734,5.0442818416086,4.9879211506409,5.0067080476301,87574900.0
2005-06-27,36.84,38.1,36.68,37.1,21434700.0,0.0,1.0,4.9436377505948,5.1127198234979,4.9221670111786,4.9785277021463,150042900.0
2005-06-24,39.09,39.12,37.68,37.76,14668200.0,0.0,1.0,5.2455700236361,5.2495957872766,5.0563591325302,5.0670945022384,102677400.0
2005-06-23,38.83,39.78,38.65,38.89,24080500.0,0.0,1.0,5.2106800720846,5.3381625873687,5.1865254902413,5.2187315993657,168563500.0
2005-06-22,38.26,38.6,38.14,38.55,15175900.0,0.0,1.0,5.1341905629142,5.1798158841737,5.118087508352,5.1731062781062,106231300.0
2005-06-21,37.7,38.19,37.38,37.86,13233100.0,0.0,1.0,5.0590429749573,5.1247971144196,5.0161014961247,5.0805137143735,92631700.0
2005-06-20,37.85,38.09,37.45,37.61,11561300.0,0.0,1.0,5.07917179316,5.1113779022844,5.0254949446193,5.0469656840356,80929100.0
2005-06-17,38.48,38.54,37.83,38.31,21290200.0,0.0,1.0,5.1637128296115,5.1717643568926,5.076487950733,5.1409001689818,149031400.0
2005-06-16,37.19,38.08,36.82,37.98,19559800.0,0.0,1.0,4.9906049930679,5.1100359810709,4.9409539081678,5.0966167689357,136918600.0
2005-06-15,36.87,37.3,36.3,37.13,20119400.0,0.0,1.0,4.9476635142354,5.0053661264166,4.8711740050649,4.9825534657868,140835800.0
2005-06-14,36.01,36.15,35.75,36.0,12423100.0,0.0,1.0,4.832258289873,4.8510451868622,4.7973683383215,4.8309163686595,86961700.0
2005-06-13,35.89,36.61,35.82,35.9,15563300.0,0.0,1.0,4.8161552353108,4.912773562684,4.8067617868162,4.8174971565243,108943100.0
2005-06-10,37.4,37.4,35.52,35.81,24247600.0,0.0,1.0,5.0187853385518,5.0187853385518,4.7665041504107,4.8054198656026,169733200.0
2005-06-09,37.0,37.94,36.8188,37.65,13937700.0,0.0,1.0,4.9651084900111,5.0912490840817,4.9407928776222,5.0523333688897,97563900.0
2005-06-08,36.63,37.25,36.57,36.92,14428800.0,0.0,1.0,4.915457405111,4.998656520349,4.9074058778299,4.954373120303,101001600.0
2005-06-07,37.6,37.73,36.45,36.54,26616600.0,0.0,1.0,5.0456237628221,5.0630687385978,4.8913028232677,4.9033801141893,186316200.0
2005-06-06,38.33,38.63,37.56,37.92,28998800.0,0.0,1.0,5.1435840114088,5.1838416478143,5.040256077968,5.0885652416546,202991600.0
2005-06-03,38.16,38.58,37.77,38.24,34173900.0,0.0,1.0,5.120771350779,5.1771320417467,5.0684364234519,5.1315067204872,239217300.0
2005-06-02,40.05,40.32,39.6,40.04,13356200.0,0.0,1.0,5.3743944601336,5.4106263328986,5.3140080055254,5.3730525389201,93493400.0
2005-06-01,39.89,40.76,39.86,40.3,16207600.0,0.0,1.0,5.3529237207174,5.4696708662933,5.3488979570768,5.4079424904716,113453200.0
2005-05-31,40.66,40.74,39.58,39.7593,14435900.0,0.0,1.0,5.4562516541581,5.4669870238663,5.3113241630984,5.3353848104567,101051300.0
2005-05-27,40.64,40.79,40.01,40.56,11286000.0,0.0,1.0,5.4535678117311,5.4736966299339,5.3690267752796,5.442832442023,79002000.0
2005-05-26,40.025,40.94,38.8,40.74,18768600.0,0.0,1.0,5.3710396570999,5.4938254481366,5.2066543084441,5.4669870238663,131380200.0
2005-05-25,39.5,39.95,39.32,39.78,14143100.0,0.0,1.0,5.3005887933902,5.3609752479985,5.2764342115469,5.3381625873687,99001700.0
2005-05-24,39.45,39.99,39.03,39.7,21195000.0,0.0,1.0,5.2938791873227,5.3663429328525,5.237518496355,5.3274272176606,148365000.0
2005-05-23,37.85,39.9,37.85,39.76,37234800.0,0.0,1.0,5.07917179316,5.3542656419309,5.07917179316,5.3354787449417,260643600.0
2005-05-20,37.25,37.65,37.19,37.55,16166100.0,0.0,1.0,4.998656520349,5.0523333688897,4.9906049930679,5.0389141567545,113162700.0
2005-05-19,35.8,37.68,35.78,37.55,28327200.0,0.0,1.0,4.8040779443891,5.0563591325302,4.8013941019621,5.0389141567545,198290400.0
2005-05-18,35.5,37.56,34.99,35.84,22740100.0,0.0,1.0,4.7638203079836,5.040256077968,4.6953823260943,4.8094456292432,159180700.0
2005-05-17,35.14,35.46,34.54,35.36,21012300.0,0.0,1.0,4.715511144297,4.7584526231296,4.634995871486,4.7450334109944,147086100.0
2005-05-16,34.56,35.71,34.53,35.55,16939100.0,0.0,1.0,4.6376797139131,4.7920006534675,4.6336539502725,4.7705299140512,118573700.0
2005-05-13,34.2,35.23,34.07,34.77,25096900.0,0.0,1.0,4.5893705502265,4.7275884352187,4.5719255744508,4.6658600593969,175678300.0
2005-05-12,35.42,35.59,34.0,34.13,34651500.0,0.0,1.0,4.7530849382755,4.7758975989053,4.5625321259562,4.5799771017319,242560500.0
2005-05-11,35.24,35.67,33.11,35.61,72927900.0,0.0,1.0,4.7289303564322,4.7866329686134,4.4431011379532,4.7785814413323,510495300.0
2005-05-10,36.67,37.25,36.33,36.42,15723700.0,0.0,1.0,4.9208250899651,4.998656520349,4.8751997687055,4.8872770596271,110065900.0
2005-05-09,37.24,37.45,36.75,36.97,12703400.0,0.0,1.0,4.9973145991355,5.0254949446193,4.9315604596732,4.9610827263706,88923800.0
2005-05-06,36.89,37.33,36.79,37.24,11651700.0,0.0,1.0,4.9503473566624,5.0093918900571,4.9369281445273,4.9973145991355,81561900.0
2005-05-05,37.25,37.27,36.47,36.68,13834500.0,0.0,1.0,4.998656520349,5.0013403627761,4.8939866656947,4.9221670111786,96841500.0
2005-05-04,36.11,37.2,36.1,37.15,16006300.0,0.0,1.0,4.8456775020081,4.9919469142814,4.8443355807946,4.9852373082139,112044100.0
2005-05-03,36.4,36.74,36.03,36.21,17740700.0,0.0,1.0,4.8845932172001,4.9302185384597,4.8349421323,4.8590967141433,124184900.0
2005-05-02,36.21,36.65,36.02,36.43,16640000.0,0.0,1.0,4.8590967141433,4.918141247538,4.8336002110865,4.8886189808407,116480000.0
2005-04-29,36.15,36.23,35.22,36.06,23986800.0,0.0,1.0,4.8510451868622,4.8617805565703,4.7262465140052,4.8389678959406,167907600.0
2005-04-28,36.29,36.34,35.24,35.54,20539500.0,0.0,1.0,4.8698320838514,4.876541689919,4.7289303564322,4.7691879928377,143776500.0
2005-04-27,35.89,36.36,35.51,35.95,21924600.0,0.0,1.0,4.8161552353108,4.879225532346,4.7651622291971,4.8242067625919,153472200.0
2005-04-26,36.78,37.51,36.12,36.19,28946700.0,0.0,1.0,4.9355862233137,5.0335464719004,4.8470194232217,4.8564128717163,202626900.0
2005-04-25,36.49,37.02,36.11,36.98,26659300.0,0.0,1.0,4.8966705081218,4.9677923324381,4.8456775020081,4.9624246475841,186615100.0
2005-04-22,36.8,37.0,34.9,35.5,29968900.0,0.0,1.0,4.9382700657408,4.9651084900111,4.6833050351726,4.7638203079836,209782300.0
2005-04-21,36.4,37.19,35.9,37.14,27128300.0,0.0,1.0,4.8845932172001,4.9906049930679,4.8174971565243,4.9838953870003,189898100.0
2005-04-20,37.66,37.74,35.44,35.51,33754700.0,0.0,1.0,5.0536752901032,5.0644106598113,4.7557687807025,4.7651622291971,236282900.0
2005-04-19,36.6,37.44,35.87,37.09,38630100.0,0.0,1.0,4.9114316414704,5.0241530234058,4.8134713928837,4.9771857809328,270410700.0
2005-04-18,35.03,36.3,34.0,35.62,47399200.0,0.0,1.0,4.7007500109484,4.8711740050649,4.5625321259562,4.7799233625458,331794400.0
2005-04-15,36.62,37.25,35.28,35.35,61717400.0,0.0,1.0,4.9141154838975,4.998656520349,4.7342980412863,4.7436914897809,432021800.0
2005-04-14,38.81,39.98,36.84,37.26,98328300.0,0.0,1.0,5.2079962296576,5.365001011639,4.9436377505948,4.9999984415625,688298100.0
2005-04-13,42.95,42.99,40.39,41.04,48998100.0,0.0,1.0,5.7635516120534,5.7689192969075,5.4200197813932,5.5072446602718,342986700.0
2005-04-12,42.49,43.19,42.01,42.66,35037900.0,0.0,1.0,5.7018232362317,5.7957577211778,5.6374110179829,5.7246358968615,245265300.0
2005-04-11,44.22,44.25,41.91,41.92,29345100.0,0.0,1.0,5.93397560617,5.9380013698106,5.6239918058477,5.6253337270612,205415700.0
2005-04-08,43.7,44.45,43.54,43.74,23212500.0,0.0,1.0,5.8641957030672,5.9648397940809,5.8427249636509,5.8695633879212,162487500.0
2005-04-07,42.33,43.75,42.25,43.56,18106700.0,0.0,1.0,5.6803524968154,5.8709053091348,5.6696171271073,5.8454088060779,126746900.0
2005-04-06,42.4,42.81,42.15,42.33,14815200.0,0.0,1.0,5.68974594531,5.7447647150642,5.6561979149721,5.6803524968154,103706400.0
2005-04-05,41.22,42.24,41.09,41.89,19865700.0,0.0,1.0,5.5313992421151,5.6682752058938,5.5139542663394,5.6213079634207,139059900.0
2005-04-04,40.99,41.31,40.16,41.09,20714800.0,0.0,1.0,5.5005350542042,5.5434765330367,5.3891555934823,5.5139542663394,145003600.0
2005-04-01,42.09,42.18,40.57,40.89,22903000.0,0.0,1.0,5.648146387691,5.6602236786127,5.4441743632365,5.487115842069,160321000.0
2005-03-31,42.45,42.52,41.59,41.67,22719100.0,0.0,1.0,5.6964555513776,5.7058489998722,5.5810503270152,5.5917856967233,159033700.0
2005-03-30,41.99,42.8,41.821,42.8,14105700.0,0.0,1.0,5.6347271755558,5.7434227938507,5.6120487070474,5.7434227938507,98739900.0
2005-03-29,42.56,42.83,41.5,41.75,16477000.0,0.0,1.0,5.7112166847263,5.7474485574912,5.5689730360935,5.6025210664314,115339000.0
2005-03-28,42.75,42.96,42.47,42.53,9836100.0,0.0,1.0,5.7367131877831,5.7648935332669,5.6991393938046,5.7071909210857,68852700.0
2005-03-24,42.95,43.0,42.5,42.5,12596600.0,0.0,1.0,5.7635516120534,5.770261218121,5.7031651574452,5.7031651574452,88176200.0
2005-03-23,42.45,43.4,42.02,42.55,21779400.0,0.0,1.0,5.6964555513776,5.8239380666617,5.6387529391964,5.7098747635128,152455800.0
2005-03-22,43.71,43.96,42.68,42.83,19693400.0,0.0,1.0,5.8655376242807,5.8990856546186,5.7273197392885,5.7474485574912,137853800.0
2005-03-21,43.29,43.97,42.86,43.7,19326000.0,0.0,1.0,5.809176933313,5.9004275758321,5.7514743211318,5.8641957030672,135282000.0
2005-03-18,43.33,43.44,42.5,42.96,33576800.0,0.0,1.0,5.8145446181671,5.8293057515157,5.7031651574452,5.7648935332669,235037600.0
2005-03-17,41.53,42.88,41.32,42.25,28640000.0,0.0,1.0,5.5729987997341,5.7541581635588,5.5448184542502,5.6696171271073,200480000.0
2005-03-16,41.21,42.31,40.78,41.18,24921900.0,0.0,1.0,5.5300573209016,5.6776686543884,5.4723547087203,5.526031557261,174453300.0
2005-03-15,40.64,41.14,40.25,40.96,18164600.0,0.0,1.0,5.4535678117311,5.5206638724069,5.401232884404,5.4965092905636,127152200.0
2005-03-14,40.52,40.79,39.52,40.32,21620900.0,0.0,1.0,5.4374647571689,5.4736966299339,5.3032726358173,5.4106263328986,151346300.0
2005-03-11,40.21,40.59,39.8,40.27,22601100.0,0.0,1.0,5.3958651995499,5.4468582056635,5.3408464297957,5.403916726831,158207700.0
2005-03-10,39.59,40.26,39.1,39.83,27753900.0,0.0,1.0,5.3126660843119,5.4025748056175,5.2469119448496,5.3448721934363,194277300.0
2005-03-09,39.61,40.28,38.83,39.35,47230900.0,0.0,1.0,5.3153499267389,5.4052586480445,5.2106800720846,5.2804599751875,330616300.0
2005-03-08,41.9,42.16,40.1,40.53,36480400.0,0.0,1.0,5.6226498846342,5.6575398361856,5.3811040662012,5.4388066783824,255362800.0
2005-03-07,42.8,43.25,42.35,42.75,16094000.0,0.0,1.0,5.7434227938507,5.8038092484589,5.6830363392424,5.7367131877831,112658000.0
2005-03-04,42.76,43.01,41.85,42.81,27022100.0,0.0,1.0,5.7380551089966,5.7716031393345,5.6159402785666,5.7447647150642,189154700.0
2005-03-03,44.34,44.41,41.22,41.79,50416200.0,0.0,1.0,5.9500786607322,5.9594721092268,5.5313992421151,5.6078887512855,352913400.0
2005-03-02,44.25,44.89,44.08,44.121,16362900.0,0.0,1.0,5.9380013698106,6.0238843274756,5.9151887091808,5.9206905861562,114540300.0
2005-03-01,44.99,45.11,44.16,44.5,16721000.0,0.0,1.0,6.0373035396108,6.053406594173,5.9259240788889,5.9715494001485,117047000.0
2005-02-28,44.68,45.14,43.96,44.86,11635900.0,0.0,2.0,5.9957039819918,6.0574323578135,5.8990856546186,6.0198585638351,81451300.0
2005-02-25,89.62,89.91,88.19,88.99,16348400.0,0.0,1.0,6.0131489577675,6.0326068153635,5.9172015910011,5.9708784395417,228877600.0
2005-02-24,88.48,89.31,87.73,88.93,27125500.0,0.0,1.0,5.9366594485971,5.992349178958,5.8863374030902,5.9668526759012,379757000.0
2005-02-23,86.69,88.45,85.55,88.23,24021100.0,0.0,1.0,5.8165574999873,5.9346465667768,5.7400679908169,5.9198854334281,336295400.0
2005-02-22,86.3,88.3,85.29,85.29,21773100.0,0.0,1.0,5.7903900363238,5.9245821576754,5.7226230150412,5.7226230150412,304823400.0
2005-02-18,87.74,87.86,86.25,86.81,20772400.0,0.0,1.0,5.887008363697,5.895059890978,5.78703523329,5.8246090272684,290813600.0
2005-02-17,90.65,90.88,87.45,87.81,27115600.0,0.0,1.0,6.0822579002636,6.097689994219,5.867550506101,5.8917050879443,379618400.0
